city,date,actual_high,actual_low
phoenix,2022-07-10,40.1,37.7
phoenix,2022-07-11,40.3,37.9
phoenix,2022-07-12,40.0,38.1
phoenix,2022-07-13,40.1,38.1
phoenix,2022-07-14,39.9,37.6
phoenix,2022-07-15,40.0,37.6
phoenix,2022-07-16,40.2,38.0
phoenix,2022-07-17,40.0,36.9
phoenix,2022-07-18,39.6,37.0
phoenix,2022-07-19,39.9,38.2
phoenix,2022-07-20,39.9,37.9
phoenix,2022-07-21,39.8,37.8
phoenix,2022-07-22,40.2,38.3
phoenix,2022-07-23,39.6,37.2
phoenix,2022-07-24,38.8,36.8
phoenix,2022-07-25,39.0,37.1
phoenix,2022-07-26,38.7,36.5
phoenix,2022-07-27,38.6,37.1
phoenix,2022-07-28,38.0,36.7
phoenix,2022-07-29,38.8,36.6
phoenix,2022-07-30,39.2,36.7
phoenix,2022-07-31,39.1,36.8
phoenix,2022-08-01,39.3,37.3
phoenix,2022-08-02,39.5,37.7
phoenix,2022-08-03,38.9,37.5
phoenix,2022-08-04,38.3,36.3
phoenix,2022-08-05,39.0,36.8
phoenix,2022-08-06,39.6,37.4
phoenix,2022-08-07,39.3,37.6
phoenix,2022-08-08,39.2,37.3
phoenix,2022-08-09,38.6,36.4
phoenix,2022-08-10,39.2,37.2
phoenix,2022-08-11,39.3,37.2
phoenix,2022-08-12,39.4,36.8
phoenix,2022-08-13,39.2,36.9
phoenix,2022-08-14,38.9,36.9
phoenix,2022-08-15,39.0,36.7
phoenix,2022-08-16,39.3,37.3
phoenix,2022-08-17,39.4,37.2
phoenix,2022-08-18,39.3,37.0
phoenix,2022-08-19,38.7,36.6
phoenix,2022-08-20,38.5,36.7
phoenix,2022-08-21,38.5,36.4
phoenix,2022-08-22,38.7,36.5
phoenix,2022-08-23,39.3,37.3
phoenix,2022-08-24,38.9,37.2
phoenix,2022-08-25,39.1,37.2
phoenix,2022-08-26,39.4,37.5
phoenix,2022-08-27,39.4,37.4
phoenix,2022-08-28,39.2,37.3
phoenix,2022-08-29,39.6,37.7
phoenix,2022-08-30,39.9,37.7
phoenix,2022-08-31,39.7,37.7
phoenix,2022-09-01,39.6,37.7
phoenix,2022-09-02,39.6,37.5
phoenix,2022-09-03,39.6,37.5
phoenix,2022-09-04,39.7,37.6
phoenix,2022-09-05,39.7,37.6
phoenix,2022-09-06,39.8,37.5
phoenix,2022-09-07,39.6,37.4
phoenix,2022-09-08,39.2,37.3
phoenix,2022-09-09,38.9,36.3
phoenix,2022-09-10,38.3,36.2
phoenix,2022-09-11,39.1,36.4
phoenix,2022-09-12,38.4,36.4
phoenix,2022-09-13,38.5,36.9
phoenix,2022-09-14,38.6,36.6
phoenix,2022-09-15,38.6,36.7
phoenix,2022-09-16,38.6,36.8
phoenix,2022-09-17,38.8,36.5
phoenix,2022-09-18,39.0,36.2
phoenix,2022-09-19,39.2,36.6
phoenix,2022-09-20,38.5,36.9
phoenix,2022-09-21,37.6,36.7
phoenix,2022-09-22,38.1,36.5
phoenix,2022-09-23,38.9,36.8
phoenix,2022-09-24,39.1,36.6
phoenix,2022-09-25,39.2,36.5
phoenix,2022-09-26,39.3,36.5
phoenix,2022-09-27,39.1,37.3
phoenix,2022-09-28,39.0,37.0
phoenix,2022-09-29,38.9,36.6
phoenix,2022-09-30,38.6,36.4
phoenix,2022-10-01,38.5,36.4
phoenix,2022-10-02,38.6,36.6
phoenix,2022-10-03,38.7,36.6
phoenix,2022-10-04,38.1,36.0
phoenix,2022-10-05,38.2,36.2
phoenix,2022-10-06,38.2,36.4
phoenix,2022-10-07,38.1,36.3
phoenix,2022-10-08,37.8,36.1
phoenix,2022-10-09,37.9,35.7
phoenix,2022-10-10,37.9,35.9
phoenix,2022-10-11,38.2,36.1
phoenix,2022-10-12,38.3,35.9
phoenix,2022-10-13,38.5,35.9
phoenix,2022-10-14,38.6,35.9
phoenix,2022-10-15,37.0,35.3
phoenix,2022-10-16,36.6,35.1
phoenix,2022-10-17,37.1,35.2
phoenix,2022-10-18,37.5,35.7
phoenix,2022-10-19,37.6,35.7
phoenix,2022-10-20,37.9,35.7
phoenix,2022-10-21,37.8,35.6
phoenix,2022-10-22,37.8,35.6
phoenix,2022-10-23,36.6,35.4
phoenix,2022-10-24,36.1,34.5
phoenix,2022-10-25,36.5,34.1
phoenix,2022-10-26,36.7,34.2
phoenix,2022-10-27,36.9,34.2
phoenix,2022-10-28,36.9,34.6
phoenix,2022-10-29,37.1,34.4
phoenix,2022-10-30,36.7,34.3
phoenix,2022-10-31,37.1,34.4
phoenix,2022-11-01,36.9,34.9
phoenix,2022-11-02,36.8,34.7
phoenix,2022-11-03,35.6,33.8
phoenix,2022-11-04,35.2,33.3
phoenix,2022-11-05,35.8,33.6
phoenix,2022-11-06,36.7,33.7
phoenix,2022-11-07,36.7,34.3
phoenix,2022-11-08,36.9,34.2
phoenix,2022-11-09,36.0,34.4
phoenix,2022-11-10,35.7,33.8
phoenix,2022-11-11,35.8,33.5
phoenix,2022-11-12,36.2,33.5
phoenix,2022-11-13,35.7,33.4
phoenix,2022-11-14,35.5,33.3
phoenix,2022-11-15,35.9,33.2
phoenix,2022-11-16,35.8,33.1
phoenix,2022-11-17,35.9,33.3
phoenix,2022-11-18,36.0,33.5
phoenix,2022-11-19,36.1,33.3
phoenix,2022-11-20,36.0,34.2
phoenix,2022-11-21,36.2,33.5
phoenix,2022-11-22,36.3,33.6
phoenix,2022-11-23,36.1,33.3
phoenix,2022-11-24,35.9,33.2
phoenix,2022-11-25,36.0,33.2
phoenix,2022-11-26,35.8,33.2
phoenix,2022-11-27,35.7,33.0
phoenix,2022-11-28,36.0,33.5
phoenix,2022-11-29,35.5,33.4
phoenix,2022-11-30,36.1,33.5
phoenix,2022-12-01,36.1,33.6
phoenix,2022-12-02,35.7,33.9
phoenix,2022-12-03,34.9,33.7
phoenix,2022-12-04,35.3,34.5
phoenix,2022-12-05,35.8,34.5
phoenix,2022-12-06,35.6,34.3
phoenix,2022-12-07,35.3,33.9
phoenix,2022-12-08,35.4,33.3
phoenix,2022-12-09,35.4,33.3
phoenix,2022-12-10,35.4,33.1
phoenix,2022-12-11,35.7,33.0
phoenix,2022-12-12,34.9,33.4
phoenix,2022-12-13,34.3,33.1
phoenix,2022-12-14,34.4,32.5
phoenix,2022-12-15,34.4,32.6
phoenix,2022-12-16,34.7,32.9
phoenix,2022-12-17,34.9,32.4
phoenix,2022-12-18,34.9,33.3
phoenix,2022-12-19,35.1,32.7
phoenix,2022-12-20,35.2,33.1
phoenix,2022-12-21,35.4,32.8
phoenix,2022-12-22,35.3,32.9
phoenix,2022-12-23,35.6,33.4
phoenix,2022-12-24,35.9,33.2
phoenix,2022-12-25,36.2,33.4
phoenix,2022-12-26,36.2,33.4
phoenix,2022-12-27,36.0,33.7
phoenix,2022-12-28,35.1,34.0
phoenix,2022-12-29,35.0,33.6
phoenix,2022-12-30,34.8,34.1
phoenix,2022-12-31,35.5,33.7
phoenix,2023-01-01,35.0,33.6
phoenix,2023-01-02,34.6,33.5
phoenix,2023-01-03,34.9,33.7
phoenix,2023-01-04,35.4,33.7
phoenix,2023-01-05,35.2,33.7
phoenix,2023-01-06,34.9,33.7
phoenix,2023-01-07,35.7,33.1
phoenix,2023-01-08,35.9,33.2
phoenix,2023-01-09,35.7,33.5
phoenix,2023-01-10,35.8,33.7
phoenix,2023-01-11,35.4,33.7
phoenix,2023-01-12,36.2,33.2
phoenix,2023-01-13,36.4,33.8
phoenix,2023-01-14,35.3,33.6
phoenix,2023-01-15,34.8,33.8
phoenix,2023-01-16,34.9,33.8
phoenix,2023-01-17,34.6,33.5
phoenix,2023-01-18,34.8,33.3
phoenix,2023-01-19,34.9,33.0
phoenix,2023-01-20,34.6,33.3
phoenix,2023-01-21,34.7,32.6
phoenix,2023-01-22,34.8,32.7
phoenix,2023-01-23,33.8,32.6
phoenix,2023-01-24,34.4,32.3
phoenix,2023-01-25,35.0,32.5
phoenix,2023-01-26,35.1,32.4
phoenix,2023-01-27,35.2,32.6
phoenix,2023-01-28,35.3,32.7
phoenix,2023-01-29,35.7,32.8
phoenix,2023-01-30,35.1,33.5
phoenix,2023-01-31,35.2,33.3
phoenix,2023-02-01,35.6,33.1
phoenix,2023-02-02,35.6,33.1
phoenix,2023-02-03,36.2,33.2
phoenix,2023-02-04,36.4,33.4
phoenix,2023-02-05,36.3,33.5
phoenix,2023-02-06,35.8,33.6
phoenix,2023-02-07,35.7,33.1
phoenix,2023-02-08,35.8,33.0
phoenix,2023-02-09,35.7,33.1
phoenix,2023-02-10,36.0,33.6
phoenix,2023-02-11,36.3,34.1
phoenix,2023-02-12,36.7,33.6
phoenix,2023-02-13,34.7,33.5
phoenix,2023-02-14,34.5,33.0
phoenix,2023-02-15,34.3,32.8
phoenix,2023-02-16,34.7,32.3
phoenix,2023-02-17,35.4,33.5
phoenix,2023-02-18,36.1,34.1
phoenix,2023-02-19,36.3,34.1
phoenix,2023-02-20,36.4,33.9
phoenix,2023-02-21,35.6,34.3
phoenix,2023-02-22,34.8,33.7
phoenix,2023-02-23,34.9,33.5
phoenix,2023-02-24,35.6,33.2
phoenix,2023-02-25,36.4,34.0
phoenix,2023-02-26,34.7,33.1
phoenix,2023-02-27,35.3,33.0
phoenix,2023-02-28,35.4,33.1
phoenix,2023-03-01,35.2,33.0
phoenix,2023-03-02,34.2,32.9
phoenix,2023-03-03,35.1,33.1
phoenix,2023-03-04,35.8,33.3
phoenix,2023-03-05,36.0,33.5
phoenix,2023-03-06,36.2,34.0
phoenix,2023-03-07,36.1,34.4
phoenix,2023-03-08,36.4,33.6
phoenix,2023-03-09,36.2,33.9
phoenix,2023-03-10,36.7,34.1
phoenix,2023-03-11,36.6,34.9
phoenix,2023-03-12,37.0,34.4
phoenix,2023-03-13,36.9,34.5
phoenix,2023-03-14,36.8,34.3
phoenix,2023-03-15,35.6,34.3
phoenix,2023-03-16,36.0,34.1
phoenix,2023-03-17,36.2,34.1
phoenix,2023-03-18,36.1,33.9
phoenix,2023-03-19,36.0,34.3
phoenix,2023-03-20,36.1,34.4
phoenix,2023-03-21,35.4,34.8
phoenix,2023-03-22,35.3,34.0
phoenix,2023-03-23,35.8,33.6
phoenix,2023-03-24,35.8,34.1
phoenix,2023-03-25,35.9,33.6
phoenix,2023-03-26,36.0,33.8
phoenix,2023-03-27,36.1,33.7
phoenix,2023-03-28,36.9,33.9
phoenix,2023-03-29,37.0,33.9
phoenix,2023-03-30,35.4,34.4
phoenix,2023-03-31,35.8,33.6
phoenix,2023-04-01,36.9,34.0
phoenix,2023-04-02,37.0,34.1
phoenix,2023-04-03,37.1,34.2
phoenix,2023-04-04,35.3,33.5
phoenix,2023-04-05,35.7,33.4
phoenix,2023-04-06,36.7,33.8
phoenix,2023-04-07,37.1,34.3
phoenix,2023-04-08,37.3,34.3
phoenix,2023-04-09,37.7,34.7
phoenix,2023-04-10,38.6,35.0
phoenix,2023-04-11,38.7,35.4
phoenix,2023-04-12,38.0,35.2
phoenix,2023-04-13,37.1,35.2
phoenix,2023-04-14,36.7,34.6
phoenix,2023-04-15,37.4,34.7
phoenix,2023-04-16,37.8,34.9
phoenix,2023-04-17,38.0,35.2
phoenix,2023-04-18,37.6,35.1
phoenix,2023-04-19,37.1,35.2
phoenix,2023-04-20,37.4,34.7
phoenix,2023-04-21,37.8,34.9
phoenix,2023-04-22,38.2,35.0
phoenix,2023-04-23,38.4,35.4
phoenix,2023-04-24,38.0,35.6
phoenix,2023-04-25,38.0,35.3
phoenix,2023-04-26,37.8,35.1
phoenix,2023-04-27,38.4,35.4
phoenix,2023-04-28,38.6,35.5
phoenix,2023-04-29,38.7,35.9
phoenix,2023-04-30,39.0,35.8
phoenix,2023-05-01,38.3,36.0
phoenix,2023-05-02,38.0,35.4
phoenix,2023-05-03,37.7,35.6
phoenix,2023-05-04,37.1,35.2
phoenix,2023-05-05,37.0,34.9
phoenix,2023-05-06,37.5,35.0
phoenix,2023-05-07,37.8,35.1
phoenix,2023-05-08,38.1,35.3
phoenix,2023-05-09,38.1,35.5
phoenix,2023-05-10,36.9,35.4
phoenix,2023-05-11,37.8,35.0
phoenix,2023-05-12,38.5,35.4
phoenix,2023-05-13,38.8,35.9
phoenix,2023-05-14,38.9,36.1
phoenix,2023-05-15,39.1,36.6
phoenix,2023-05-16,39.3,37.0
phoenix,2023-05-17,39.0,36.6
phoenix,2023-05-18,38.8,36.3
phoenix,2023-05-19,38.2,36.1
phoenix,2023-05-20,38.6,35.8
phoenix,2023-05-21,38.9,36.3
phoenix,2023-05-22,39.1,36.6
phoenix,2023-05-23,39.0,36.3
phoenix,2023-05-24,38.8,36.2
phoenix,2023-05-25,38.8,36.1
phoenix,2023-05-26,38.7,36.0
phoenix,2023-05-27,38.7,35.9
phoenix,2023-05-28,38.9,35.9
phoenix,2023-05-29,38.9,36.1
phoenix,2023-05-30,38.8,36.2
phoenix,2023-05-31,38.2,35.8
phoenix,2023-06-01,38.0,35.7
phoenix,2023-06-02,38.3,36.2
phoenix,2023-06-03,39.0,36.3
phoenix,2023-06-04,39.3,36.5
phoenix,2023-06-05,39.5,36.6
phoenix,2023-06-06,38.9,36.1
phoenix,2023-06-07,38.6,35.7
phoenix,2023-06-08,38.6,35.9
phoenix,2023-06-09,38.5,36.0
phoenix,2023-06-10,38.9,36.1
phoenix,2023-06-11,38.4,36.1
phoenix,2023-06-12,38.1,35.9
phoenix,2023-06-13,38.4,36.2
phoenix,2023-06-14,38.9,36.2
phoenix,2023-06-15,38.9,36.5
phoenix,2023-06-16,39.2,36.4
phoenix,2023-06-17,39.4,36.4
phoenix,2023-06-18,39.7,36.6
phoenix,2023-06-19,39.3,36.6
phoenix,2023-06-20,39.3,36.9
phoenix,2023-06-21,39.7,36.5
phoenix,2023-06-22,39.7,36.5
phoenix,2023-06-23,39.1,36.5
phoenix,2023-06-24,39.4,36.0
phoenix,2023-06-25,39.9,36.6
phoenix,2023-06-26,40.0,36.9
phoenix,2023-06-27,39.9,36.9
phoenix,2023-06-28,39.6,36.8
phoenix,2023-06-29,39.6,36.6
phoenix,2023-06-30,39.8,36.6
phoenix,2023-07-01,40.2,36.9
phoenix,2023-07-02,40.3,37.4
phoenix,2023-07-03,40.4,37.5
phoenix,2023-07-04,40.1,37.7
phoenix,2023-07-05,39.9,37.7
phoenix,2023-07-06,40.3,37.3
phoenix,2023-07-07,40.0,37.4
phoenix,2023-07-08,40.1,37.4
phoenix,2023-07-09,40.0,37.7
phoenix,2023-07-10,39.8,37.9
phoenix,2023-07-11,39.9,37.9
phoenix,2023-07-12,39.9,38.2
phoenix,2023-07-13,40.2,38.3
phoenix,2023-07-14,40.4,38.1
phoenix,2023-07-15,40.6,38.0
phoenix,2023-07-16,40.2,38.2
phoenix,2023-07-17,40.4,38.3
phoenix,2023-07-18,40.6,38.2
phoenix,2023-07-19,40.7,38.5
phoenix,2023-07-20,40.7,38.1
phoenix,2023-07-21,40.5,38.0
phoenix,2023-07-22,40.6,38.4
phoenix,2023-07-23,40.2,38.0
phoenix,2023-07-24,40.4,38.2
phoenix,2023-07-25,40.7,38.1
phoenix,2023-07-26,40.6,37.6
phoenix,2023-07-27,40.3,37.7
phoenix,2023-07-28,40.4,38.1
phoenix,2023-07-29,40.3,38.3
phoenix,2023-07-30,40.0,38.1
phoenix,2023-07-31,39.6,37.1
phoenix,2023-08-01,39.7,37.4
phoenix,2023-08-02,39.9,38.1
phoenix,2023-08-03,40.1,38.0
phoenix,2023-08-04,40.3,37.5
phoenix,2023-08-05,40.4,37.8
phoenix,2023-08-06,40.2,37.8
phoenix,2023-08-07,39.9,37.9
phoenix,2023-08-08,39.8,37.2
phoenix,2023-08-09,39.9,37.8
phoenix,2023-08-10,39.7,37.9
phoenix,2023-08-11,39.6,37.7
phoenix,2023-08-12,39.6,37.7
phoenix,2023-08-13,39.8,37.6
phoenix,2023-08-14,39.4,37.8
phoenix,2023-08-15,39.9,37.8
phoenix,2023-08-16,40.3,37.5
phoenix,2023-08-17,40.2,38.1
phoenix,2023-08-18,39.4,37.6
phoenix,2023-08-19,38.3,37.1
phoenix,2023-08-20,39.0,37.1
phoenix,2023-08-21,37.9,36.6
phoenix,2023-08-22,39.3,36.5
phoenix,2023-08-23,39.6,37.3
phoenix,2023-08-24,39.4,37.6
phoenix,2023-08-25,39.9,37.7
phoenix,2023-08-26,40.1,38.0
phoenix,2023-08-27,40.2,37.8
phoenix,2023-08-28,40.5,38.1
phoenix,2023-08-29,40.4,38.1
phoenix,2023-08-30,39.9,38.1
phoenix,2023-08-31,39.7,36.4
phoenix,2023-09-01,37.8,36.6
phoenix,2023-09-02,38.7,36.8
phoenix,2023-09-03,39.0,36.8
phoenix,2023-09-04,39.3,37.4
phoenix,2023-09-05,39.3,36.6
phoenix,2023-09-06,39.6,36.7
phoenix,2023-09-07,39.7,36.7
phoenix,2023-09-08,39.8,37.4
phoenix,2023-09-09,40.2,37.5
phoenix,2023-09-10,40.1,37.8
phoenix,2023-09-11,39.4,37.7
phoenix,2023-09-12,39.0,36.7
phoenix,2023-09-13,38.7,36.4
phoenix,2023-09-14,39.0,36.8
phoenix,2023-09-15,39.2,36.8
phoenix,2023-09-16,39.5,36.7
phoenix,2023-09-17,39.4,36.9
phoenix,2023-09-18,39.1,36.6
phoenix,2023-09-19,39.0,36.4
phoenix,2023-09-20,39.0,36.5
phoenix,2023-09-21,38.7,36.0
phoenix,2023-09-22,38.7,36.3
phoenix,2023-09-23,38.4,36.6
phoenix,2023-09-24,38.8,36.2
phoenix,2023-09-25,39.0,36.4
phoenix,2023-09-26,39.3,36.3
phoenix,2023-09-27,39.4,36.5
phoenix,2023-09-28,39.2,36.4
phoenix,2023-09-29,39.0,36.0
phoenix,2023-09-30,38.9,36.2
phoenix,2023-10-01,37.6,35.9
phoenix,2023-10-02,37.6,35.7
phoenix,2023-10-03,37.7,35.6
phoenix,2023-10-04,38.3,35.6
phoenix,2023-10-05,38.8,35.8
phoenix,2023-10-06,39.2,35.8
phoenix,2023-10-07,39.1,37.0
phoenix,2023-10-08,38.8,36.7
phoenix,2023-10-09,39.0,36.6
phoenix,2023-10-10,38.7,36.3
phoenix,2023-10-11,38.2,36.2
phoenix,2023-10-12,37.9,35.7
phoenix,2023-10-13,37.9,35.3
phoenix,2023-10-14,38.2,35.5
phoenix,2023-10-15,39.0,35.5
phoenix,2023-10-16,39.3,36.1
phoenix,2023-10-17,38.9,36.3
phoenix,2023-10-18,39.0,36.0
phoenix,2023-10-19,39.2,36.0
phoenix,2023-10-20,39.2,35.9
phoenix,2023-10-21,38.9,36.0
phoenix,2023-10-22,38.6,35.8
phoenix,2023-10-23,37.6,35.8
phoenix,2023-10-24,37.5,35.7
phoenix,2023-10-25,37.3,35.5
phoenix,2023-10-26,37.4,35.6
phoenix,2023-10-27,37.7,35.5
phoenix,2023-10-28,37.5,35.3
phoenix,2023-10-29,36.8,34.9
phoenix,2023-10-30,36.9,34.3
phoenix,2023-10-31,37.0,34.9
phoenix,2023-11-01,37.1,34.9
phoenix,2023-11-02,37.5,34.5
phoenix,2023-11-03,37.7,34.7
phoenix,2023-11-04,37.7,34.9
phoenix,2023-11-05,38.1,34.9
phoenix,2023-11-06,38.1,35.2
phoenix,2023-11-07,37.9,35.0
phoenix,2023-11-08,36.9,35.0
phoenix,2023-11-09,36.7,34.4
phoenix,2023-11-10,36.6,34.2
phoenix,2023-11-11,36.9,34.2
phoenix,2023-11-12,37.2,34.8
phoenix,2023-11-13,37.6,35.0
phoenix,2023-11-14,37.7,35.6
phoenix,2023-11-15,37.6,35.5
phoenix,2023-11-16,36.8,35.3
phoenix,2023-11-17,37.0,35.0
phoenix,2023-11-18,36.3,35.1
phoenix,2023-11-19,36.3,34.6
phoenix,2023-11-20,36.4,34.2
phoenix,2023-11-21,36.7,34.4
phoenix,2023-11-22,36.6,34.2
phoenix,2023-11-23,36.1,34.3
phoenix,2023-11-24,36.1,34.0
phoenix,2023-11-25,35.8,34.2
phoenix,2023-11-26,36.0,33.5
phoenix,2023-11-27,36.3,34.0
phoenix,2023-11-28,36.6,34.4
phoenix,2023-11-29,36.1,34.2
phoenix,2023-11-30,35.4,34.1
phoenix,2023-12-01,35.3,34.0
phoenix,2023-12-02,35.4,33.6
phoenix,2023-12-03,35.7,33.5
phoenix,2023-12-04,35.7,33.6
phoenix,2023-12-05,37.0,33.8
phoenix,2023-12-06,37.2,34.4
phoenix,2023-12-07,36.6,34.1
phoenix,2023-12-08,36.1,33.8
phoenix,2023-12-09,35.6,33.3
phoenix,2023-12-10,36.1,33.2
phoenix,2023-12-11,36.2,33.3
phoenix,2023-12-12,35.9,33.9
phoenix,2023-12-13,35.8,33.3
phoenix,2023-12-14,35.8,33.2
phoenix,2023-12-15,36.6,33.4
phoenix,2023-12-16,36.8,34.0
phoenix,2023-12-17,36.9,33.7
phoenix,2023-12-18,36.3,34.2
phoenix,2023-12-19,36.5,34.7
phoenix,2023-12-20,36.5,34.8
phoenix,2023-12-21,36.6,34.4
phoenix,2023-12-22,35.1,34.3
phoenix,2023-12-23,34.7,33.9
phoenix,2023-12-24,35.2,33.5
phoenix,2023-12-25,35.2,33.5
phoenix,2023-12-26,35.2,33.3
phoenix,2023-12-27,35.5,33.1
phoenix,2023-12-28,35.7,33.3
phoenix,2023-12-29,36.1,33.2
phoenix,2023-12-30,36.4,33.9
phoenix,2023-12-31,35.2,33.4
phoenix,2024-01-01,35.1,33.5
phoenix,2024-01-02,35.4,33.3
phoenix,2024-01-03,35.2,33.3
phoenix,2024-01-04,34.8,33.3
phoenix,2024-01-05,34.6,33.0
phoenix,2024-01-06,35.0,32.8
phoenix,2024-01-07,34.2,33.1
phoenix,2024-01-08,34.2,32.5
phoenix,2024-01-09,34.4,32.3
phoenix,2024-01-10,34.8,32.5
phoenix,2024-01-11,34.6,32.7
phoenix,2024-01-12,34.6,32.4
phoenix,2024-01-13,35.0,32.5
phoenix,2024-01-14,35.5,32.9
phoenix,2024-01-15,35.6,33.0
phoenix,2024-01-16,35.8,33.2
phoenix,2024-01-17,35.6,33.3
phoenix,2024-01-18,36.4,33.3
phoenix,2024-01-19,36.5,33.8
phoenix,2024-01-20,35.6,34.0
phoenix,2024-01-21,35.1,34.1
phoenix,2024-01-22,35.2,33.8
phoenix,2024-01-23,34.9,34.2
phoenix,2024-01-24,35.1,34.1
phoenix,2024-01-25,35.4,33.9
phoenix,2024-01-26,35.7,33.5
phoenix,2024-01-27,36.2,33.5
phoenix,2024-01-28,36.6,34.1
phoenix,2024-01-29,36.9,34.2
phoenix,2024-01-30,36.9,34.2
phoenix,2024-01-31,36.9,34.4
phoenix,2024-02-01,36.9,34.3
phoenix,2024-02-02,35.1,34.0
phoenix,2024-02-03,35.2,33.4
phoenix,2024-02-04,35.8,33.7
phoenix,2024-02-05,36.3,34.1
phoenix,2024-02-06,35.4,33.8
phoenix,2024-02-07,35.0,33.7
phoenix,2024-02-08,34.6,33.1
phoenix,2024-02-09,34.8,32.8
phoenix,2024-02-10,34.7,33.3
phoenix,2024-02-11,35.0,32.8
phoenix,2024-02-12,35.5,33.0
phoenix,2024-02-13,35.9,33.3
phoenix,2024-02-14,35.9,33.4
phoenix,2024-02-15,36.2,33.6
phoenix,2024-02-16,36.0,33.6
phoenix,2024-02-17,36.3,33.9
phoenix,2024-02-18,36.5,33.9
phoenix,2024-02-19,36.8,34.2
phoenix,2024-02-20,37.0,34.1
phoenix,2024-02-21,36.4,34.4
phoenix,2024-02-22,36.4,34.2
phoenix,2024-02-23,36.9,34.1
phoenix,2024-02-24,36.6,34.6
phoenix,2024-02-25,37.2,34.7
phoenix,2024-02-26,36.4,35.1
phoenix,2024-02-27,36.4,34.5
phoenix,2024-02-28,36.8,34.3
phoenix,2024-02-29,36.4,34.2
phoenix,2024-03-01,36.8,34.3
phoenix,2024-03-02,36.8,34.1
phoenix,2024-03-03,36.2,34.2
phoenix,2024-03-04,36.3,34.1
phoenix,2024-03-05,36.5,34.1
phoenix,2024-03-06,36.4,34.5
phoenix,2024-03-07,35.3,34.1
phoenix,2024-03-08,35.9,34.1
phoenix,2024-03-09,36.4,33.9
phoenix,2024-03-10,36.9,34.1
phoenix,2024-03-11,37.0,34.5
phoenix,2024-03-12,36.6,34.3
phoenix,2024-03-13,36.5,34.2
phoenix,2024-03-14,36.1,34.2
phoenix,2024-03-15,35.1,33.8
phoenix,2024-03-16,35.7,33.4
phoenix,2024-03-17,35.7,34.0
phoenix,2024-03-18,36.9,33.9
phoenix,2024-03-19,36.8,34.2
phoenix,2024-03-20,36.8,34.2
phoenix,2024-03-21,37.1,34.4
phoenix,2024-03-22,37.4,34.8
phoenix,2024-03-23,37.1,35.0
phoenix,2024-03-24,35.5,34.1
phoenix,2024-03-25,35.9,33.7
phoenix,2024-03-26,36.1,34.3
phoenix,2024-03-27,36.6,33.9
phoenix,2024-03-28,37.0,34.3
phoenix,2024-03-29,37.4,34.4
phoenix,2024-03-30,37.5,34.7
phoenix,2024-03-31,35.3,33.9
phoenix,2024-04-01,35.2,33.7
phoenix,2024-04-02,36.4,33.9
phoenix,2024-04-03,37.1,34.4
phoenix,2024-04-04,37.7,34.7
phoenix,2024-04-05,36.0,34.4
phoenix,2024-04-06,35.6,33.7
phoenix,2024-04-07,36.4,33.8
phoenix,2024-04-08,36.4,34.3
phoenix,2024-04-09,37.3,34.3
phoenix,2024-04-10,37.5,34.5
phoenix,2024-04-11,38.2,35.0
phoenix,2024-04-12,38.3,35.3
phoenix,2024-04-13,37.8,35.2
phoenix,2024-04-14,37.2,34.8
phoenix,2024-04-15,36.5,34.6
phoenix,2024-04-16,37.6,34.7
phoenix,2024-04-17,38.1,35.0
phoenix,2024-04-18,38.2,35.4
phoenix,2024-04-19,38.2,35.4
phoenix,2024-04-20,38.4,35.6
phoenix,2024-04-21,38.8,35.8
phoenix,2024-04-22,39.0,35.9
phoenix,2024-04-23,38.6,35.8
phoenix,2024-04-24,38.1,35.6
phoenix,2024-04-25,37.3,35.6
phoenix,2024-04-26,37.1,35.3
phoenix,2024-04-27,37.0,35.1
phoenix,2024-04-28,37.6,35.0
phoenix,2024-04-29,38.3,35.3
phoenix,2024-04-30,38.4,35.7
phoenix,2024-05-01,38.1,35.7
phoenix,2024-05-02,38.1,35.7
phoenix,2024-05-03,38.5,35.8
phoenix,2024-05-04,38.3,35.9
phoenix,2024-05-05,37.3,35.7
phoenix,2024-05-06,37.4,34.9
phoenix,2024-05-07,38.0,35.1
phoenix,2024-05-08,37.9,35.5
phoenix,2024-05-09,37.7,35.3
phoenix,2024-05-10,38.1,35.3
phoenix,2024-05-11,38.1,35.3
phoenix,2024-05-12,38.3,35.7
phoenix,2024-05-13,38.8,35.9
phoenix,2024-05-14,38.8,36.2
phoenix,2024-05-15,38.6,36.1
phoenix,2024-05-16,38.6,36.4
phoenix,2024-05-17,39.0,36.3
phoenix,2024-05-18,39.2,36.5
phoenix,2024-05-19,38.7,36.3
phoenix,2024-05-20,38.0,36.1
phoenix,2024-05-21,38.4,35.5
phoenix,2024-05-22,38.5,35.7
phoenix,2024-05-23,38.6,35.8
phoenix,2024-05-24,38.8,36.1
phoenix,2024-05-25,38.0,36.3
phoenix,2024-05-26,38.7,35.8
phoenix,2024-05-27,39.0,36.1
phoenix,2024-05-28,39.4,36.4
phoenix,2024-05-29,39.1,36.4
phoenix,2024-05-30,39.2,36.4
phoenix,2024-05-31,39.5,36.4
phoenix,2024-06-01,39.5,36.5
phoenix,2024-06-02,39.3,36.5
phoenix,2024-06-03,39.1,36.5
phoenix,2024-06-04,39.2,36.7
phoenix,2024-06-05,39.6,37.0
phoenix,2024-06-06,40.1,37.3
phoenix,2024-06-07,40.1,37.5
